Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Time_parsed,Hour,Date_parsed,Weekday,Month
200501KD50670,550540,182300,0.16838,51.519509,1,3,2,1,13/11/2005,1,08:15,15,E09000016,3,13,1,30,1,4,3,13,0,0,1,1,1,0,0,1,2,E01002370,2025-12-09 08:15:00,8,,,
200501KD50671,553070,187300,0.20699,51.563754,1,3,3,1,13/11/2005,1,14:40,15,E09000016,3,124,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002321,2025-12-09 14:40:00,14,,,
200501KD50672,556860,192380,0.263893,51.608355,1,3,2,1,06/10/2005,5,16:15,15,E09000016,1,25,1,30,1,4,3,12,0,0,1,1,1,0,0,2,2,E01002296,2025-12-09 16:15:00,16,2005-06-10,Friday,6.0
200501KD50673,553810,188570,0.218213,51.574963,1,3,2,1,01/11/2005,3,09:10,15,E09000016,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002381,2025-12-09 09:10:00,9,2005-01-11,Tuesday,1.0
200501KD50674,553100,186160,0.206927,51.553503,1,3,3,1,03/11/2005,5,16:55,15,E09000016,5,0,6,30,3,4,5,0,0,0,4,8,2,0,0,1,1,E01002366,2025-12-09 16:55:00,16,2005-03-11,Friday,3.0
200501KD50676,554460,189690,0.228078,51.584849,1,3,2,3,24/10/2005,2,12:10,15,E09000016,3,127,3,50,3,3,6,0,0,0,1,1,1,0,0,1,1,E01002378,2025-12-09 12:10:00,12,,,
200501KD50677,551830,187040,0.189002,51.561753,1,3,3,2,06/11/2005,1,12:37,15,E09000016,3,125,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002319,2025-12-09 12:37:00,12,2005-06-11,Saturday,6.0
200501KD50678,550620,189770,0.172729,51.586606,1,3,2,2,13/11/2005,1,00:05,15,E09000016,3,12,3,50,6,2,4,174,0,5,4,1,1,0,0,1,1,E01002338,2025-12-09 00:05:00,0,,,
200501KD50679,552180,188290,0.194588,51.57289,1,3,2,2,13/11/2005,1,12:39,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002352,2025-12-09 12:39:00,12,,,
200501KD50680,552630,185570,0.199897,51.548329,1,3,2,1,15/11/2005,3,19:07,15,E09000016,6,0,1,30,1,4,6,0,0,4,4,1,1,0,0,1,1,E01002262,2025-12-09 19:07:00,19,,,
200501KD50682,553140,182480,0.205903,51.520428,1,3,2,1,17/11/2005,5,22:26,15,E09000016,5,0,6,30,6,2,3,1306,0,5,4,1,1,0,0,1,1,E01002344,2025-12-09 22:26:00,22,,,
200501KD50683,556880,192370,0.264177,51.608259,1,3,2,1,21/11/2005,2,11:30,15,E09000016,1,25,1,50,1,4,3,12,0,0,1,1,1,0,0,2,1,E01002296,2025-12-09 11:30:00,11,,,
200501KD50684,552070,185380,0.191744,51.546773,1,3,2,1,20/11/2005,1,08:21,15,E09000016,6,0,6,30,6,4,6,0,0,0,1,7,1,0,0,1,1,E01002262,2025-12-09 08:21:00,8,,,
200501KD50685,550940,188850,0.176949,51.578254,1,3,1,1,20/11/2005,1,13:53,15,E09000016,3,118,3,30,3,4,3,118,0,0,1,1,1,0,0,1,1,E01002243,2025-12-09 13:53:00,13,,,
200501KD50686,556270,183570,0.251464,51.529364,1,3,2,2,19/11/2005,7,14:40,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01002385,2025-12-09 14:40:00,14,,,
200501KD50687,558480,188340,0.285445,51.571605,1,3,3,2,13/10/2005,5,06:50,15,E09000016,1,25,1,70,1,4,3,127,0,0,1,1,1,0,0,2,2,E01002252,2025-12-09 06:50:00,6,,,
200501KD50688,554720,184010,0.22933,51.533744,1,3,2,1,22/11/2005,3,15:43,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01002348,2025-12-09 15:43:00,15,,,
200501KD50689,557130,187960,0.265812,51.568568,1,3,1,1,22/11/2005,3,16:49,15,E09000016,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002258,2025-12-09 16:49:00,16,,,
200501KD50690,558550,188200,0.286391,51.570327,1,3,3,1,22/11/2005,3,18:25,15,E09000016,1,25,3,70,5,4,6,0,0,0,4,1,2,0,0,2,1,E01002252,2025-12-09 18:25:00,18,,,
200501KD50692,549420,190790,0.155855,51.59609,1,3,1,1,22/10/2005,7,01:20,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002325,2025-12-09 01:20:00,1,,,
200501KD50693,553320,190540,0.212008,51.592797,1,2,1,1,14/11/2005,2,17:33,15,E09000016,3,12,3,40,7,2,3,12,0,5,4,1,1,0,0,2,1,E01002311,2025-12-09 17:33:00,17,,,
200501KD50694,549970,190940,0.163853,51.597292,1,3,2,1,01/11/2005,3,18:15,15,E09000016,4,174,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002326,2025-12-09 18:15:00,18,2005-01-11,Tuesday,1.0
200501KD50695,556410,189020,0.255903,51.578292,1,3,2,1,14/11/2005,2,08:35,15,E09000016,6,0,3,50,6,4,3,127,0,0,1,1,1,0,0,2,1,E01002296,2025-12-09 08:35:00,8,,,
200501KD50697,550120,188400,0.164932,51.57443,1,3,3,1,15/11/2005,3,19:20,15,E09000016,3,118,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01002247,2025-12-09 19:20:00,19,,,
200501KD50699,553100,188900,0.208119,51.578122,1,3,2,1,20/11/2005,1,15:13,15,E09000016,5,0,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01002381,2025-12-09 15:13:00,15,,,
200501KD50700,558150,189110,0.281034,51.578615,1,3,2,1,15/11/2005,3,10:35,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01002259,2025-12-09 10:35:00,10,,,
200501KD50701,558610,188090,0.287207,51.569322,1,3,8,6,27/11/2005,1,17:25,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01002252,2025-12-09 17:25:00,17,,,
200501KD50702,558170,189120,0.281327,51.578699,1,3,2,1,17/11/2005,5,09:14,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002259,2025-12-09 09:14:00,9,,,
200501KD50703,556480,192760,0.258579,51.611874,1,3,2,1,23/11/2005,4,16:50,15,E09000016,1,25,2,70,5,4,6,0,0,0,4,1,1,0,0,2,1,E01002277,2025-12-09 16:50:00,16,,,
200501KD50704,551430,188390,0.183817,51.57399,1,3,1,1,19/11/2005,7,20:14,15,E09000016,5,0,6,30,6,4,5,0,0,0,4,1,2,0,0,1,1,E01002356,2025-12-09 20:14:00,20,,,
200501KD50705,553840,188770,0.218733,51.576752,1,3,2,1,26/11/2005,7,17:50,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002381,2025-12-09 17:50:00,17,,,
200501KD50708,553780,191490,0.219059,51.601207,1,3,2,1,07/12/2005,4,08:00,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01002316,2025-12-09 08:00:00,8,2005-07-12,Tuesday,7.0
200501KD50709,550550,191050,0.172268,51.598126,1,3,2,1,20/11/2005,1,19:06,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01002332,2025-12-09 19:06:00,19,,,
200501KD50711,558300,188750,0.283035,51.575339,1,3,2,1,17/11/2005,5,08:45,15,E09000016,1,25,2,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01002259,2025-12-09 08:45:00,8,,,
200501KD50712,550170,190200,0.166422,51.59059,1,3,2,1,22/11/2005,3,09:50,15,E09000016,4,174,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002328,2025-12-09 09:50:00,9,,,
200501KD50713,550370,188360,0.16852,51.574004,1,3,2,2,16/11/2005,4,16:07,15,E09000016,6,0,6,30,3,4,3,118,0,4,1,1,1,0,0,1,1,E01002247,2025-12-09 16:07:00,16,,,
200501KD50714,551040,191690,0.179613,51.603745,1,2,1,3,27/11/2005,1,21:29,15,E09000016,4,1459,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002303,2025-12-09 21:29:00,21,,,
200501KD50715,553540,193010,0.216262,51.614929,1,3,2,1,28/11/2005,2,17:44,15,E09000016,5,0,6,30,3,4,6,0,0,0,6,1,1,0,0,1,1,E01002312,2025-12-09 17:44:00,17,,,
200501KD50716,554820,189310,0.233103,51.581336,1,3,1,1,28/11/2005,2,15:52,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002268,2025-12-09 15:52:00,15,,,
200501KD50717,553800,188500,0.218038,51.574337,1,3,1,1,30/11/2005,4,17:05,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002274,2025-12-09 17:05:00,17,,,
200501KD50718,554840,187150,0.23244,51.561923,1,3,2,1,30/11/2005,4,11:55,15,E09000016,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002362,2025-12-09 11:55:00,11,,,
200501KD50719,550120,188390,0.164928,51.57434,1,3,2,1,16/12/2005,6,23:38,15,E09000016,3,118,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002246,2025-12-09 23:38:00,23,,,
200501KD50720,551970,185910,0.190532,51.551562,1,3,2,1,10/12/2005,7,13:35,15,E09000016,3,125,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002260,2025-12-09 13:35:00,13,2005-10-12,Wednesday,10.0
200501KD50721,553300,190450,0.21168,51.591994,1,3,3,2,03/12/2005,7,15:20,15,E09000016,3,118,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,2,E01002337,2025-12-09 15:20:00,15,2005-03-12,Saturday,3.0
200501KD50722,556730,192300,0.261981,51.607672,1,3,2,1,09/12/2005,6,10:05,15,E09000016,1,25,1,30,1,2,3,12,0,0,1,1,1,0,0,2,2,E01002296,2025-12-09 10:05:00,10,2005-09-12,Monday,9.0
200501KD50723,550820,191100,0.176185,51.598503,1,3,2,2,02/12/2005,6,11:48,15,E09000016,4,175,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002303,2025-12-09 11:48:00,11,2005-02-12,Saturday,2.0
200501KD50724,554030,191570,0.222701,51.601858,1,3,3,1,01/12/2005,5,16:21,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002284,2025-12-09 16:21:00,16,2005-01-12,Wednesday,1.0
200501KD50725,558610,188020,0.287175,51.568693,1,3,5,5,02/12/2005,6,17:55,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01002252,2025-12-09 17:55:00,17,2005-02-12,Saturday,2.0
200501KD50726,556430,188920,0.256147,51.577388,1,3,3,2,01/12/2005,5,12:17,15,E09000016,5,0,7,30,5,4,6,0,0,0,1,1,1,0,0,2,1,E01002253,2025-12-09 12:17:00,12,2005-01-12,Wednesday,1.0
200501KD50727,553920,188030,0.219563,51.570082,1,3,2,1,05/12/2005,2,20:54,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002270,2025-12-09 20:54:00,20,2005-05-12,Thursday,5.0
200501KD50728,550940,188620,0.17685,51.576188,1,3,2,1,05/12/2005,2,07:20,15,E09000016,3,118,1,30,1,4,3,125,0,0,4,1,1,0,0,1,2,E01002356,2025-12-09 07:20:00,7,2005-05-12,Thursday,5.0
200501KD50729,553260,182530,0.207653,51.520844,1,2,1,1,08/12/2005,5,15:30,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002344,2025-12-09 15:30:00,15,2005-08-12,Friday,8.0
200501KD50732,554430,186990,0.226459,51.560598,1,3,1,1,07/12/2005,4,19:45,15,E09000016,3,124,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01002360,2025-12-09 19:45:00,19,2005-07-12,Tuesday,7.0
200501KD50734,555660,184710,0.243181,51.539775,1,3,2,2,08/12/2005,5,16:19,15,E09000016,5,0,1,30,2,4,6,0,0,0,6,1,1,0,0,2,1,E01002385,2025-12-09 16:19:00,16,2005-08-12,Friday,8.0
200501KD50735,555890,185850,0.247,51.549954,1,3,2,2,07/12/2005,4,11:36,15,E09000016,4,1421,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002389,2025-12-09 11:36:00,11,2005-07-12,Tuesday,7.0
200501KD50736,553440,182230,0.210115,51.5181,1,3,2,3,08/12/2005,5,19:47,15,E09000016,3,1306,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002344,2025-12-09 19:47:00,19,2005-08-12,Friday,8.0
200501KD50737,553100,192590,0.209728,51.611276,1,3,2,2,05/12/2005,2,14:37,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002312,2025-12-09 14:37:00,14,2005-05-12,Thursday,5.0
200501KD50738,553070,186090,0.206464,51.552882,1,3,2,2,06/12/2005,3,18:40,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01002366,2025-12-09 18:40:00,18,2005-06-12,Sunday,6.0
200501KD50739,551210,188120,0.180529,51.571623,1,3,2,1,10/12/2005,7,13:10,15,E09000016,3,125,1,30,1,4,5,0,0,0,1,1,1,0,0,1,2,E01002249,2025-12-09 13:10:00,13,2005-10-12,Wednesday,10.0
200501KD50744,550720,190870,0.174643,51.596463,1,3,2,2,13/12/2005,3,18:30,15,E09000016,5,0,1,30,2,4,4,175,0,0,4,1,1,0,0,1,2,E01002336,2025-12-09 18:30:00,18,,,
200501KD50745,552240,181340,0.192449,51.510428,1,3,1,2,11/12/2005,1,16:00,15,E09000016,3,13,3,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01002344,2025-12-09 16:00:00,16,2005-11-12,Saturday,11.0
200501KD50746,550990,188670,0.177593,51.576624,1,3,2,1,13/10/2005,5,17:30,15,E09000016,3,125,1,30,1,4,3,118,0,0,1,1,1,0,0,1,2,E01002356,2025-12-09 17:30:00,17,,,
200501KD50747,549970,187140,0.162232,51.563149,1,3,1,1,12/12/2005,2,20:50,15,E09000016,3,124,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002251,2025-12-09 20:50:00,20,2005-12-12,Monday,12.0
200501KD50748,553840,187330,0.218103,51.563814,1,3,2,1,17/12/2005,7,11:50,15,E09000016,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01002361,2025-12-09 11:50:00,11,,,
200501KD50749,553120,190560,0.209131,51.593031,1,3,3,1,26/11/2005,7,09:00,15,E09000016,3,12,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002337,2025-12-09 09:00:00,9,,,
200501KD50750,554170,189900,0.223988,51.586815,1,3,2,1,08/12/2005,5,06:30,15,E09000016,3,127,3,70,6,2,5,0,0,0,4,1,2,0,0,1,1,E01002377,2025-12-09 06:30:00,6,2005-08-12,Friday,8.0
200501KD50751,558190,189080,0.281597,51.578334,1,3,1,1,10/12/2005,7,16:49,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002259,2025-12-09 16:49:00,16,2005-10-12,Wednesday,10.0
200501KD50752,556210,183490,0.250565,51.528662,1,3,2,1,30/11/2005,4,18:56,15,E09000016,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,2,1,E01015924,2025-12-09 18:56:00,18,,,
200501KD50753,556140,190310,0.252583,51.589957,1,3,3,2,11/12/2005,1,11:30,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01002296,2025-12-09 11:30:00,11,2005-11-12,Saturday,11.0
200501KD50754,551160,191670,0.181336,51.603533,1,2,2,1,12/12/2005,2,22:55,15,E09000016,5,0,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01002341,2025-12-09 22:55:00,22,2005-12-12,Monday,12.0
200501KD50757,550720,190880,0.174648,51.596553,1,3,2,1,15/12/2005,5,17:15,15,E09000016,4,175,1,30,1,4,5,0,0,0,4,1,1,0,0,1,1,E01002332,2025-12-09 17:15:00,17,,,
200501KD50758,550900,189250,0.176544,51.581859,1,3,1,1,16/12/2005,6,10:53,15,E09000016,3,125,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002243,2025-12-09 10:53:00,10,,,
200501KD50760,549890,191130,0.16278,51.599021,1,3,1,1,15/12/2005,5,15:00,15,E09000016,4,1459,6,30,1,4,4,174,0,4,1,1,1,0,0,1,1,E01002326,2025-12-09 15:00:00,15,,,
200501KD50762,553070,191930,0.209007,51.605354,1,3,1,1,13/12/2005,3,20:59,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002311,2025-12-09 20:59:00,20,,,
200501KD50764,555950,186310,0.248068,51.554071,1,3,1,1,19/12/2005,2,17:00,15,E09000016,4,1421,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002386,2025-12-09 17:00:00,17,,,
200501KD50766,551500,188160,0.184727,51.571905,1,3,2,1,20/12/2005,3,10:25,15,E09000016,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002350,2025-12-09 10:25:00,10,,,
200501KD50767,554570,191390,0.230413,51.600093,1,3,2,3,23/12/2005,6,18:00,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002299,2025-12-09 18:00:00,18,,,
200501KD50768,554410,192380,0.22854,51.609031,1,2,1,1,15/12/2005,5,22:08,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002282,2025-12-09 22:08:00,22,,,
200501KD50769,550870,187760,0.175472,51.56848,1,3,3,1,14/12/2005,4,12:35,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002248,2025-12-09 12:35:00,12,,,
200501KD50770,556400,187740,0.255189,51.566794,1,3,2,1,11/12/2005,1,10:50,15,E09000016,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002253,2025-12-09 10:50:00,10,2005-11-12,Saturday,11.0
200501KD50771,555180,188070,0.237747,51.570096,1,3,2,2,14/12/2005,4,19:55,15,E09000016,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002273,2025-12-09 19:55:00,19,,,
200501KD50772,550630,191480,0.173607,51.601968,1,2,1,1,21/12/2005,4,18:16,15,E09000016,4,1459,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002304,2025-12-09 18:16:00,18,,,
200501KD50774,552580,189570,0.200912,51.584282,1,3,2,1,18/12/2005,1,17:55,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002379,2025-12-09 17:55:00,17,,,
200501KD50776,554180,189910,0.224136,51.586902,1,3,2,1,25/12/2005,1,07:40,15,E09000016,3,127,3,40,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002295,2025-12-09 07:40:00,7,,,
200501KD50777,552240,182080,0.192769,51.517077,1,3,1,1,31/12/2005,7,15:07,15,E09000016,4,1335,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002345,2025-12-09 15:07:00,15,,,
200501KD50778,558550,185980,0.285391,51.550382,1,3,3,2,27/12/2005,3,15:50,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01002391,2025-12-09 15:50:00,15,,,
200501KD59002,555180,188070,0.237747,51.570096,1,3,2,4,27/12/2005,3,10:40,15,E09000016,5,0,6,30,6,4,6,0,0,0,1,3,2,0,0,1,1,E01002273,2025-12-09 10:40:00,10,,,
200501KD59003,550620,189740,0.172716,51.586337,1,3,2,1,24/12/2005,7,18:55,15,E09000016,3,12,3,40,6,2,3,125,0,5,4,1,2,0,0,1,1,E01002340,2025-12-09 18:55:00,18,,,
200501KD59004,554450,189690,0.227934,51.584852,1,3,2,1,26/12/2005,2,13:00,15,E09000016,3,127,3,40,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002378,2025-12-09 13:00:00,13,,,
200501KD59005,550580,189720,0.172131,51.586168,1,3,5,2,13/12/2005,3,08:25,15,E09000016,3,12,3,50,0,-1,-1,0,0,5,1,1,2,0,0,1,1,E01002328,2025-12-09 08:25:00,8,,,
200501KD59006,549870,190290,0.162133,51.591478,1,2,2,1,31/12/2005,7,16:56,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002328,2025-12-09 16:56:00,16,,,
200501KD59010,551210,190420,0.181519,51.592289,1,3,2,1,31/12/2005,7,10:00,15,E09000016,3,12,3,50,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002334,2025-12-09 10:00:00,10,,,
200501KD59014,552820,187400,0.20343,51.56472,1,3,2,1,15/12/2005,5,16:50,15,E09000016,3,124,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01002321,2025-12-09 16:50:00,16,,,
200501KD59030,550080,190520,0.165261,51.593489,1,3,2,1,12/11/2005,7,08:45,15,E09000016,4,174,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002327,2025-12-09 08:45:00,8,2005-12-11,Sunday,12.0
200501KD59063,549230,190950,0.153182,51.597578,1,3,2,1,22/12/2005,5,12:00,15,E09000016,4,174,6,30,1,4,5,0,0,0,1,1,1,0,0,1,2,E01002325,2025-12-09 12:00:00,12,,,
200501KD59093,551980,189540,0.192245,51.584175,1,3,2,1,04/12/2005,1,01:55,15,E09000016,6,0,6,30,3,4,3,118,0,0,4,1,1,0,0,1,2,E01002337,2025-12-09 01:55:00,1,2005-04-12,Tuesday,4.0
200501KD59094,555790,184450,0.244939,51.537403,1,3,2,3,05/11/2005,7,15:00,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002385,2025-12-09 15:00:00,15,2005-05-11,Wednesday,5.0
200501KD59095,554080,192160,0.223682,51.607145,1,3,1,1,16/11/2005,4,07:30,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002282,2025-12-09 07:30:00,7,,,
200501KD59096,550070,191880,0.165698,51.605711,1,3,2,2,26/08/2005,6,17:53,15,E09000016,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002301,2025-12-09 17:53:00,17,,,
200501KD59103,556520,188520,0.257267,51.573769,1,3,3,1,22/12/2005,5,12:00,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,7,2,0,0,1,1,E01002253,2025-12-09 12:00:00,12,,,
200501KD59112,552380,190240,0.198318,51.590356,1,3,2,1,15/10/2005,7,17:30,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01002337,2025-12-09 17:30:00,17,,,
200501KD59113,553610,190330,0.216099,51.590831,1,3,2,1,24/12/2005,7,15:00,15,E09000016,3,127,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002293,2025-12-09 15:00:00,15,,,
200501KD59153,552060,189410,0.193343,51.582985,1,3,2,1,28/11/2005,2,11:00,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002354,2025-12-09 11:00:00,11,,,
200501KG70055,550730,182260,0.171099,51.519099,1,3,2,1,31/01/2005,2,15:38,15,E09000016,3,13,9,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002370,2025-12-09 15:38:00,15,,,
200501KG70131,549800,187070,0.159751,51.562565,1,3,1,1,28/03/2005,2,16:35,15,E09000016,3,124,1,30,1,4,3,124,0,0,1,1,1,6,0,1,1,E01000061,2025-12-09 16:35:00,16,,,
200501KG70138,551390,181660,0.180347,51.513531,1,3,1,2,15/04/2005,6,11:30,15,E09000016,3,13,3,50,5,4,6,0,0,0,1,1,1,0,0,2,1,E01002344,2025-12-09 11:30:00,11,,,
200501KG70329,550540,182300,0.16838,51.519509,1,3,1,1,24/07/2005,1,15:29,15,E09000016,3,13,1,40,1,4,3,13,0,0,1,1,1,0,0,1,1,E01002370,2025-12-09 15:29:00,15,,,
200501TC00028,553900,185870,0.21833,51.55068,1,3,4,2,23/01/2005,1,17:12,15,E09000016,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002285,2025-12-09 17:12:00,17,,,
200501TC00042,550600,187370,0.171412,51.565047,1,1,1,6,25/02/2005,6,21:39,15,E09000016,3,124,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002248,2025-12-09 21:39:00,21,,,
200501TC00067,549860,189290,0.161562,51.582496,1,3,2,1,12/01/2005,4,23:29,15,E09000016,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002330,2025-12-09 23:29:00,23,2005-12-01,Thursday,12.0
200501TC00071,553660,192150,0.217617,51.60717,1,2,1,1,15/01/2005,7,18:50,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002282,2025-12-09 18:50:00,18,,,
200501TC00074,554000,187220,0.220362,51.562782,1,3,1,1,29/01/2005,7,10:35,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002361,2025-12-09 10:35:00,10,,,
200501TC00146,550980,187430,0.176916,51.565485,1,2,2,3,18/02/2005,6,23:35,15,E09000016,3,124,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002249,2025-12-09 23:35:00,23,,,
200501TC00154,550990,188670,0.177593,51.576624,1,3,2,1,19/03/2005,7,15:55,15,E09000016,3,125,6,30,3,4,3,118,0,0,1,1,1,0,0,1,1,E01002356,2025-12-09 15:55:00,15,,,
200501TC00162,556870,192360,0.264028,51.608172,1,3,3,1,04/04/2005,2,16:35,15,E09000016,3,12,1,30,1,4,1,25,0,0,1,1,1,0,0,2,1,E01002296,2025-12-09 16:35:00,16,2005-04-04,Monday,4.0
200501TC00206,552900,187390,0.204579,51.564609,1,2,1,1,15/05/2005,1,21:25,15,E09000016,3,124,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002321,2025-12-09 21:25:00,21,,,
200501TC00209,554540,180930,0.225387,51.50612,1,2,2,2,04/05/2005,4,08:56,15,E09000016,4,1335,6,30,3,4,3,1306,0,0,1,1,1,0,0,2,1,E01002344,2025-12-09 08:56:00,8,2005-04-05,Tuesday,4.0
200501TC00216,554670,180610,0.227119,51.50321,1,1,2,2,28/05/2005,7,11:30,15,E09000016,3,1306,3,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01002344,2025-12-09 11:30:00,11,,,
200501TC00219,550620,189760,0.172725,51.586516,1,3,2,1,25/05/2005,4,15:30,15,E09000016,3,12,3,50,6,2,3,125,0,5,1,1,1,0,0,1,1,E01002338,2025-12-09 15:30:00,15,,,
200501TC00252,553380,190710,0.212947,51.594308,1,3,2,2,14/06/2005,3,13:12,15,E09000016,5,0,3,40,3,2,3,118,0,0,1,1,1,0,0,1,1,E01002310,2025-12-09 13:12:00,13,,,
200501TC00255,553090,188880,0.207966,51.577945,1,2,2,2,14/06/2005,3,13:35,15,E09000016,5,0,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01002272,2025-12-09 13:35:00,13,,,
